expcondId,zecoId,goccId,cztId
ZDB-EXPCOND-150508-24,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-150508-26,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-150508-27,ZECO:0000102,none,CHEBI:78331 
ZDB-EXPCOND-150508-2,ZECO:0000229,none,ZFA:0001058
ZDB-EXPCOND-150511-1,ZECO:0000102,none,none
ZDB-EXPCOND-150511-2,ZECO:0000102,none,none
ZDB-EXPCOND-150511-3,ZECO:0000102,none,none
ZDB-EXPCOND-150511-4,ZECO:0000166,none,none
ZDB-EXPCOND-150514-7,ZECO:0000102,none,CHEBI:46261
ZDB-EXPCOND-150514-9,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-150515-10,ZECO:0000102,none,CHEBI:91108
ZDB-EXPCOND-150518-1,ZECO:0000102,none,none
ZDB-EXPCOND-150518-2,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-150518-3,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-150518-4,ZECO:0000102,none,CHEBI:63451
ZDB-EXPCOND-150521-10,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-150521-11,ZECO:0000189,none,none
ZDB-EXPCOND-150521-12,ZECO:0000166,none,none
ZDB-EXPCOND-150521-19,ZECO:0000229,none,none
ZDB-EXPCOND-150521-22,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-150521-23,ZECO:0000166,none,none
ZDB-EXPCOND-150521-24,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-150521-8,ZECO:0000229,none,none
ZDB-EXPCOND-150521-9,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-150526-2,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-150526-4,ZECO:0000102,none,CHEBI:100922
ZDB-EXPCOND-150527-10,ZECO:0000102,none,none
ZDB-EXPCOND-150527-12,ZECO:0000102,none,CHEBI:4031
ZDB-EXPCOND-150527-13,ZECO:0000102,none,none
ZDB-EXPCOND-150527-1,ZECO:0000102,none,none
ZDB-EXPCOND-150527-2,ZECO:0000102,none,none
ZDB-EXPCOND-150527-3,ZECO:0000102,none,none
ZDB-EXPCOND-150527-5,ZECO:0000102,none,none
ZDB-EXPCOND-150527-9,ZECO:0000102,none,CHEBI:75388
ZDB-EXPCOND-150528-6,ZECO:0000229,none,none
ZDB-EXPCOND-150528-8,ZECO:0000102,none,none
ZDB-EXPCOND-150529-3,ZECO:0000201,none,none
ZDB-EXPCOND-150601-2,ZECO:0000102,none,none
ZDB-EXPCOND-150602-4,ZECO:0000102,none,none
ZDB-EXPCOND-150602-5,ZECO:0000102,none,none
ZDB-EXPCOND-150602-7,ZECO:0000102,none,none
ZDB-EXPCOND-150603-10,ZECO:0000178,none,ZFA:0000152
ZDB-EXPCOND-150603-14,ZECO:0000178,none,ZFA:0000152
ZDB-EXPCOND-150603-16,ZECO:0000178,none,ZFA:0000152
ZDB-EXPCOND-150603-19,ZECO:0000178,none,ZFA:0000152
ZDB-EXPCOND-150603-20,ZECO:0000166,none,none
ZDB-EXPCOND-150603-24,ZECO:0000178,none,ZFA:0000152
ZDB-EXPCOND-150603-25,ZECO:0000102,none,CHEBI:65329
ZDB-EXPCOND-150603-26,ZECO:0000178,none,ZFA:0000152
ZDB-EXPCOND-150603-28,ZECO:0000178,none,ZFA:0000152
ZDB-EXPCOND-150603-29,ZECO:0000102,none,CHEBI:90692
ZDB-EXPCOND-150603-30,ZECO:0000102,none,none
ZDB-EXPCOND-150603-5,ZECO:0000178,none,ZFA:0000152
ZDB-EXPCOND-150603-8,ZECO:0000178,none,ZFA:0000152
ZDB-EXPCOND-150604-2,ZECO:0000178,none,ZFA:0000152
ZDB-EXPCOND-150604-3,ZECO:0000102,none,CHEBI:91075
ZDB-EXPCOND-150605-1,ZECO:0000166,none,none
ZDB-EXPCOND-150610-1,ZECO:0000102,none,none
ZDB-EXPCOND-150610-4,ZECO:0000166,none,none
ZDB-EXPCOND-150610-5,ZECO:0000102,none,none
ZDB-EXPCOND-150610-6,ZECO:0000166,none,none
ZDB-EXPCOND-150610-7,ZECO:0000102,none,CHEBI:34910
ZDB-EXPCOND-150610-8,ZECO:0000150,none,none
ZDB-EXPCOND-150610-9,ZECO:0000155,none,none
ZDB-EXPCOND-150612-4,ZECO:0000102,none,none
ZDB-EXPCOND-150612-5,ZECO:0000102,none,none
ZDB-EXPCOND-150612-6,ZECO:0000102,none,CHEBI:9168
ZDB-EXPCOND-150615-1,ZECO:0000102,none,none
ZDB-EXPCOND-150615-2,ZECO:0000232,none,NCBITaxon:746128
ZDB-EXPCOND-150615-3,ZECO:0000232,none,NCBITaxon:746128
ZDB-EXPCOND-150615-4,ZECO:0000102,none,CHEBI:61049
ZDB-EXPCOND-150616-7,ZECO:0000106,none,none
ZDB-EXPCOND-150616-8,ZECO:0000106,none,none
ZDB-EXPCOND-150617-10,ZECO:0000108,none,none
ZDB-EXPCOND-150619-20,ZECO:0000102,none,none
ZDB-EXPCOND-150619-2,ZECO:0000170,none,ZFA:0001314
ZDB-EXPCOND-150619-3,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-150619-4,ZECO:0000166,none,none
ZDB-EXPCOND-150619-5,ZECO:0000102,none,none
ZDB-EXPCOND-150623-2,ZECO:0000149,none,none
ZDB-EXPCOND-150623-5,ZECO:0000149,none,none
ZDB-EXPCOND-150625-1,ZECO:0000166,none,none
ZDB-EXPCOND-150626-3,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-150630-1,ZECO:0000102,none,CHEBI:62882
ZDB-EXPCOND-150630-2,ZECO:0000102,none,CHEBI:86290
ZDB-EXPCOND-150630-3,ZECO:0000166,none,none
ZDB-EXPCOND-150702-18,ZECO:0000107,none,NCBITaxon:5476
ZDB-EXPCOND-150702-19,ZECO:0000189,none,none
ZDB-EXPCOND-150702-20,ZECO:0000106,none,none
ZDB-EXPCOND-150702-25,ZECO:0000106,none,none
ZDB-EXPCOND-150702-27,ZECO:0000102,none,CHEBI:86290
ZDB-EXPCOND-150703-10,ZECO:0000229,none,ZFA:0000008
ZDB-EXPCOND-150703-14,ZECO:0000229,none,ZFA:0000008
ZDB-EXPCOND-150703-16,ZECO:0000229,none,ZFA:0000008
ZDB-EXPCOND-150703-7,ZECO:0000229,none,ZFA:0000008
ZDB-EXPCOND-150703-8,ZECO:0000229,none,ZFA:0000008
ZDB-EXPCOND-150703-9,ZECO:0000102,none,CHEBI:48705
ZDB-EXPCOND-150706-3,ZECO:0000102,none,none
ZDB-EXPCOND-150707-1,ZECO:0000102,none,none
ZDB-EXPCOND-150707-4,ZECO:0000166,none,none
ZDB-EXPCOND-150708-3,ZECO:0000102,none,none
ZDB-EXPCOND-150709-11,ZECO:0000110,none,NCBITaxon:696863
ZDB-EXPCOND-150709-13,ZECO:0000110,none,NCBITaxon:696863
ZDB-EXPCOND-150709-18,ZECO:0000110,none,NCBITaxon:696863
ZDB-EXPCOND-150709-21,ZECO:0000106,none,NCBITaxon:1346
ZDB-EXPCOND-150709-5,ZECO:0000110,none,NCBITaxon:696863
ZDB-EXPCOND-150713-1,ZECO:0000201,none,none
ZDB-EXPCOND-150713-4,ZECO:0000201,none,none
ZDB-EXPCOND-150713-8,ZECO:0000166,none,none
ZDB-EXPCOND-150714-1,ZECO:0000102,none,none
ZDB-EXPCOND-150714-9,ZECO:0000102,none,none
ZDB-EXPCOND-150715-16,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-150715-17,ZECO:0000229,none,none
ZDB-EXPCOND-150715-18,ZECO:0000229,none,none
ZDB-EXPCOND-150715-19,ZECO:0000102,none,CHEBI:8647
ZDB-EXPCOND-150715-6,ZECO:0000102,none,CHEBI:23888
ZDB-EXPCOND-150716-10,ZECO:0000166,none,none
ZDB-EXPCOND-150716-11,ZECO:0000102,none,CHEBI:8647
ZDB-EXPCOND-150716-12,ZECO:0000166,none,none
ZDB-EXPCOND-150716-15,ZECO:0000102,none,none
ZDB-EXPCOND-150716-18,ZECO:0000102,none,CHEBI:8647
ZDB-EXPCOND-150716-6,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-150716-7,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-150716-9,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-150717-17,ZECO:0000102,none,CHEBI:23888
ZDB-EXPCOND-150717-19,ZECO:0000102,none,none
ZDB-EXPCOND-150717-22,ZECO:0000102,none,CHEBI:8647
ZDB-EXPCOND-150717-24,ZECO:0000102,none,none
ZDB-EXPCOND-150717-27,ZECO:0000102,none,none
ZDB-EXPCOND-150717-3,ZECO:0000229,none,none
ZDB-EXPCOND-150717-6,ZECO:0000229,none,none
ZDB-EXPCOND-150717-9,ZECO:0000229,none,none
ZDB-EXPCOND-150720-10,ZECO:0000102,none,CHEBI:50122
ZDB-EXPCOND-150720-13,ZECO:0000102,none,none
ZDB-EXPCOND-150720-14,ZECO:0000102,none,none
ZDB-EXPCOND-150720-16,ZECO:0000102,none,CHEBI:8647
ZDB-EXPCOND-150720-1,ZECO:0000166,none,none
ZDB-EXPCOND-150720-5,ZECO:0000166,none,none
ZDB-EXPCOND-150720-6,ZECO:0000102,none,CHEBI:35004
ZDB-EXPCOND-150720-7,ZECO:0000166,none,none
ZDB-EXPCOND-150720-8,ZECO:0000102,none,CHEBI:33217
ZDB-EXPCOND-150720-9,ZECO:0000166,none,none
ZDB-EXPCOND-150721-5,ZECO:0000170,none,none
ZDB-EXPCOND-150721-7,ZECO:0000170,none,none
ZDB-EXPCOND-150722-4,ZECO:0000102,none,none
ZDB-EXPCOND-150722-6,ZECO:0000166,none,none
ZDB-EXPCOND-150723-2,ZECO:0000102,none,CHEBI:23888
ZDB-EXPCOND-150723-3,ZECO:0000102,none,CHEBI:23888
ZDB-EXPCOND-150727-3,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-150728-6,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-150730-11,ZECO:0000102,none,none
ZDB-EXPCOND-150730-3,ZECO:0000181,none,ZFA:0000435
ZDB-EXPCOND-150730-6,ZECO:0000181,none,ZFA:0000435
ZDB-EXPCOND-150730-7,ZECO:0000181,none,ZFA:0000435
ZDB-EXPCOND-150731-2,ZECO:0000102,none,none
ZDB-EXPCOND-150731-3,ZECO:0000102,none,none
ZDB-EXPCOND-150731-4,ZECO:0000102,none,none
ZDB-EXPCOND-150731-5,ZECO:0000102,none,none
ZDB-EXPCOND-150731-6,ZECO:0000102,none,none
ZDB-EXPCOND-150731-7,ZECO:0000102,none,none
ZDB-EXPCOND-150803-14,ZECO:0000106,none,NCBITaxon:1781
ZDB-EXPCOND-150804-3,ZECO:0000110,none,NCBITaxon:35297
ZDB-EXPCOND-150804-7,ZECO:0000166,none,none
ZDB-EXPCOND-150804-8,ZECO:0000146,none,none
ZDB-EXPCOND-150805-1,ZECO:0000106,none,none
ZDB-EXPCOND-150805-4,ZECO:0000163,none,none
ZDB-EXPCOND-150805-5,ZECO:0000106,none,none
ZDB-EXPCOND-150805-6,ZECO:0000110,none,NCBITaxon:696863
ZDB-EXPCOND-150806-11,ZECO:0000102,none,CHEBI:44616
ZDB-EXPCOND-150806-12,ZECO:0000208,none,none
ZDB-EXPCOND-150806-13,ZECO:0000110,none,696863
ZDB-EXPCOND-150806-5,ZECO:0000146,none,none
ZDB-EXPCOND-150806-7,ZECO:0000166,none,none
ZDB-EXPCOND-150806-8,ZECO:0000166,none,none
ZDB-EXPCOND-150806-9,ZECO:0000102,none,none
ZDB-EXPCOND-150807-10,ZECO:0000102,none,CHEBI:87359
ZDB-EXPCOND-150807-11,ZECO:0000166,none,none
ZDB-EXPCOND-150807-1,ZECO:0000106,none,NCBITaxon:1311
ZDB-EXPCOND-150807-3,ZECO:0000166,none,none
ZDB-EXPCOND-150807-4,ZECO:0000106,none,NCBITaxon:1311
ZDB-EXPCOND-150807-6,ZECO:0000102,none,none
ZDB-EXPCOND-150807-7,ZECO:0000102,none,none
ZDB-EXPCOND-150807-9,ZECO:0000102,none,CHEBI:87359
ZDB-EXPCOND-150810-10,ZECO:0000144,none,ZFA:0000114
ZDB-EXPCOND-150810-11,ZECO:0000102,none,CHEBI:23527
ZDB-EXPCOND-150810-12,ZECO:0000144,none,ZFA:0000114
ZDB-EXPCOND-150810-13,ZECO:0000102,none,CHEBI:75388
ZDB-EXPCOND-150810-14,ZECO:0000114,none,none
ZDB-EXPCOND-150810-15,ZECO:0000166,none,none
ZDB-EXPCOND-150810-16,ZECO:0000102,none,CHEBI:78510
ZDB-EXPCOND-150810-4,ZECO:0000144,none,ZFA:0000114
ZDB-EXPCOND-150810-8,ZECO:0000144,none,ZFA:0000114
ZDB-EXPCOND-150810-9,ZECO:0000102,none,CHEBI:34892
ZDB-EXPCOND-150814-1,ZECO:0000102,none,none
ZDB-EXPCOND-150814-2,ZECO:0000102,none,none
ZDB-EXPCOND-150814-3,ZECO:0000102,none,none
ZDB-EXPCOND-150818-1,ZECO:0000102,none,none
ZDB-EXPCOND-150818-2,ZECO:0000102,none,none
ZDB-EXPCOND-150818-4,ZECO:0000102,none,CHEBI:33229
ZDB-EXPCOND-150818-5,ZECO:0000102,none,CHEBI:36904
ZDB-EXPCOND-150818-6,ZECO:0000102,none,none
ZDB-EXPCOND-150818-7,ZECO:0000102,none,CHEBI:36005
ZDB-EXPCOND-150819-10,ZECO:0000155,none,none
ZDB-EXPCOND-150819-11,ZECO:0000146,none,none
ZDB-EXPCOND-150819-8,ZECO:0000243,none,none
ZDB-EXPCOND-150819-9,ZECO:0000146,none,none
ZDB-EXPCOND-150820-5,ZECO:0000170,none,ZFA:0009127
ZDB-EXPCOND-150820-6,ZECO:0000170,none,ZFA:0009127
ZDB-EXPCOND-150821-7,ZECO:0000102,none,none
ZDB-EXPCOND-150824-16,ZECO:0000102,none,CHEBI:46261
ZDB-EXPCOND-150825-7,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-150825-9,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-150828-5,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-150831-2,ZECO:0000166,none,none
ZDB-EXPCOND-150831-5,ZECO:0000110,none,NCBITaxon:180170
ZDB-EXPCOND-150901-1,ZECO:0000102,none,none
ZDB-EXPCOND-150901-2,ZECO:0000102,none,CHEBI:6801 
ZDB-EXPCOND-150902-1,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-150902-2,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-150902-3,ZECO:0000102,none,CHEBI:28748
ZDB-EXPCOND-150903-1,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-150904-1,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-150908-3,ZECO:0000108,none,none
ZDB-EXPCOND-150908-4,ZECO:0000106,none,none
ZDB-EXPCOND-150909-11,ZECO:0000102,none,CHEBI:35696
ZDB-EXPCOND-150909-1,ZECO:0000102,none,CHEBI:78741
ZDB-EXPCOND-150909-3,ZECO:0000102,none,CHEBI:33234
ZDB-EXPCOND-150909-3,ZECO:0000102,none,CHEBI:78741
ZDB-EXPCOND-150909-8,ZECO:0000106,none,none
ZDB-EXPCOND-150910-10,ZECO:0000230,none,none
ZDB-EXPCOND-150910-12,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-150910-13,ZECO:0000102,none,CHEBI:77967
ZDB-EXPCOND-150910-1,ZECO:0000102,none,CHEBI:91188
ZDB-EXPCOND-150910-2,ZECO:0000102,none,CHEBI:91188
ZDB-EXPCOND-150910-4,ZECO:0000189,none,none
ZDB-EXPCOND-150910-8,ZECO:0000166,none,none
ZDB-EXPCOND-150910-9,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-150911-10,ZECO:0000102,none,CHEBI:131326
ZDB-EXPCOND-150911-11,ZECO:0000166,none,none
ZDB-EXPCOND-150911-12,ZECO:0000114,none,none
ZDB-EXPCOND-150911-13,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-150911-14,ZECO:0000229,none,ZFA:0001058
ZDB-EXPCOND-150911-16,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-150911-17,ZECO:0000102,none,CHEBI:77967
ZDB-EXPCOND-150911-1,ZECO:0000106,none,none
ZDB-EXPCOND-150911-5,ZECO:0000189,none,none
ZDB-EXPCOND-150911-6,ZECO:0000165,none,none
ZDB-EXPCOND-150911-7,ZECO:0000168,none,ZFA:0000477
ZDB-EXPCOND-150911-8,ZECO:0000168,none,ZFA:0000477
ZDB-EXPCOND-150914-10,ZECO:0000229,none,none
ZDB-EXPCOND-150914-11,ZECO:0000108,none,none
ZDB-EXPCOND-150914-1,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-150914-3,ZECO:0000108,none,none
ZDB-EXPCOND-150914-4,ZECO:0000106,none,none
ZDB-EXPCOND-150914-5,ZECO:0000108,none,none
ZDB-EXPCOND-150914-7,ZECO:0000229,none,none
ZDB-EXPCOND-150914-8,ZECO:0000106,none,none
ZDB-EXPCOND-150914-9,ZECO:0000108,none,none
ZDB-EXPCOND-150915-1,ZECO:0000102,none,CHEBI:16236
ZDB-EXPCOND-150916-10,ZECO:0000102,none,CHEBI:16236
ZDB-EXPCOND-150916-12,ZECO:0000102,none,CHEBI:6909
ZDB-EXPCOND-150916-12,ZECO:0000102,none,CHEBI:91091
ZDB-EXPCOND-150916-13,ZECO:0000102,none,CHEBI:16236
ZDB-EXPCOND-150916-15,ZECO:0000102,none,CHEBI:6909
ZDB-EXPCOND-150916-15,ZECO:0000102,none,CHEBI:91107
ZDB-EXPCOND-150916-17,ZECO:0000102,none,CHEBI:6909
ZDB-EXPCOND-150916-17,ZECO:0000102,none,CHEBI:87359
ZDB-EXPCOND-150916-18,ZECO:0000102,none,CHEBI:16236
ZDB-EXPCOND-150916-1,ZECO:0000102,none,CHEBI:6909
ZDB-EXPCOND-150916-20,ZECO:0000102,none,CHEBI:6909
ZDB-EXPCOND-150916-20,ZECO:0000102,none,CHEBI:87359
ZDB-EXPCOND-150916-22,ZECO:0000166,none,none
ZDB-EXPCOND-150916-23,ZECO:0000102,none,CHEBI:6909
ZDB-EXPCOND-150916-24,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-150916-2,ZECO:0000102,none,CHEBI:16236
ZDB-EXPCOND-150916-4,ZECO:0000102,none,CHEBI:6909
ZDB-EXPCOND-150916-6,ZECO:0000102,none,CHEBI:6909
ZDB-EXPCOND-150916-6,ZECO:0000102,none,CHEBI:91091
ZDB-EXPCOND-150916-9,ZECO:0000102,none,CHEBI:6909
ZDB-EXPCOND-150916-9,ZECO:0000102,none,CHEBI:91107
ZDB-EXPCOND-150917-1,ZECO:0000122,none,none
ZDB-EXPCOND-150917-3,ZECO:0000122,none,none
ZDB-EXPCOND-150917-4,ZECO:0000102,none,CHEBI:16919
ZDB-EXPCOND-150917-4,ZECO:0000102,none,CHEBI:18323
ZDB-EXPCOND-150918-10,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-150918-11,ZECO:0000166,none,none
ZDB-EXPCOND-150918-1,ZECO:0000102,none,CHEBI:90699
ZDB-EXPCOND-150918-2,ZECO:0000102,none,CHEBI:131504
ZDB-EXPCOND-150918-3,ZECO:0000102,none,CHEBI:4031
ZDB-EXPCOND-150918-4,ZECO:0000102,none,CHEBI:7565
ZDB-EXPCOND-150918-5,ZECO:0000102,none,CHEBI:91460
ZDB-EXPCOND-150918-6,ZECO:0000166,none,none
ZDB-EXPCOND-150918-7,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-150918-8,ZECO:0000166,none,none
ZDB-EXPCOND-150921-1,ZECO:0000102,none,CHEBI:6909
ZDB-EXPCOND-150921-2,ZECO:0000102,none,CHEBI:47069
ZDB-EXPCOND-150921-3,ZECO:0000166,none,none
ZDB-EXPCOND-150922-1,ZECO:0000102,none,CHEBI:91108
ZDB-EXPCOND-150922-2,ZECO:0000166,none,none
ZDB-EXPCOND-150922-3,ZECO:0000102,none,CHEBI:91198
ZDB-EXPCOND-150923-1,ZECO:0000102,none,CHEBI:6909
ZDB-EXPCOND-150923-2,ZECO:0000102,none,CHEBI:4775
ZDB-EXPCOND-150923-3,ZECO:0000172,none,none
ZDB-EXPCOND-150924-1,ZECO:0000189,none,none
ZDB-EXPCOND-150924-2,ZECO:0000102,none,CHEBI:50673
ZDB-EXPCOND-150924-3,ZECO:0000102,none,CHEBI:131194
ZDB-EXPCOND-150924-4,ZECO:0000102,none,CHEBI:81821
ZDB-EXPCOND-150924-5,ZECO:0000102,none,CHEBI:41922
ZDB-EXPCOND-150925-10,ZECO:0000102,none,CHEBI:90690
ZDB-EXPCOND-150925-11,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-150925-13,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-150925-14,ZECO:0000102,none,CHEBI:9364
ZDB-EXPCOND-150925-16,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-150925-17,ZECO:0000102,none,CHEBI:91080
ZDB-EXPCOND-150925-19,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-150925-1,ZECO:0000102,none,CHEBI:131513
ZDB-EXPCOND-150925-20,ZECO:0000102,none,CHEBI:77967
ZDB-EXPCOND-150925-2,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-150925-7,ZECO:0000102,none,CHEBI:9516
ZDB-EXPCOND-150925-8,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-150925-9,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-150928-1,ZECO:0000102,none,CHEBI:28938
ZDB-EXPCOND-150928-2,ZECO:0000202,none,none
ZDB-EXPCOND-150929-12,ZECO:0000229,none,none
ZDB-EXPCOND-150929-14,ZECO:0000102,none,CHEBI:62882
ZDB-EXPCOND-150929-15,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-150929-16,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-150929-17,ZECO:0000102,none,CHEBI:62882
ZDB-EXPCOND-150929-18,ZECO:0000152,none,none
ZDB-EXPCOND-150929-4,ZECO:0000229,none,none
ZDB-EXPCOND-150929-6,ZECO:0000229,none,none
ZDB-EXPCOND-150929-9,ZECO:0000229,none,none
ZDB-EXPCOND-150930-1,ZECO:0000102,none,CHEBI:278547
ZDB-EXPCOND-150930-2,ZECO:0000189,none,none
ZDB-EXPCOND-151002-1,ZECO:0000224,none,none
ZDB-EXPCOND-151005-11,ZECO:0000230,none,413502
ZDB-EXPCOND-151005-1,ZECO:0000102,none,CHEBI:48080
ZDB-EXPCOND-151005-2,ZECO:0000102,none,CHEBI:41879
ZDB-EXPCOND-151005-3,ZECO:0000230,none,NCBITaxon:413502
ZDB-EXPCOND-151005-5,ZECO:0000230,none,NCBITaxon:413502
ZDB-EXPCOND-151005-9,ZECO:0000230,none,NCBITaxon:413502
ZDB-EXPCOND-151006-2,ZECO:0000102,none,CHEBI:5134
ZDB-EXPCOND-151006-3,ZECO:0000102,none,CHEBI:17650
ZDB-EXPCOND-151008-1,ZECO:0000148,none,none
ZDB-EXPCOND-151008-2,ZECO:0000189,none,none
ZDB-EXPCOND-151008-3,ZECO:0000189,none,none
ZDB-EXPCOND-151008-4,ZECO:0000148,none,none
ZDB-EXPCOND-151008-6,ZECO:0000102,none,CHEBI:16236
ZDB-EXPCOND-151008-7,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-151008-8,ZECO:0000102,none,CHEBI:84491
ZDB-EXPCOND-151012-14,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-151012-17,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-151012-2,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-151012-3,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-151012-4,ZECO:0000102,none,CHEBI:131781
ZDB-EXPCOND-151012-6,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-151012-7,ZECO:0000102,none,CHEBI:64153
ZDB-EXPCOND-151012-9,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-151014-10,ZECO:0000166,none,none
ZDB-EXPCOND-151014-11,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-151014-2,ZECO:0000208,none,none
ZDB-EXPCOND-151014-7,ZECO:0000203,none,none
ZDB-EXPCOND-151014-8,ZECO:0000203,none,none
ZDB-EXPCOND-151014-9,ZECO:0000102,none,CHEBI:16236
ZDB-EXPCOND-151016-12,ZECO:0000102,none,CHEBI:88336
ZDB-EXPCOND-151016-1,ZECO:0000102,none,CHEBI:131351
ZDB-EXPCOND-151016-2,ZECO:0000102,none,CHEBI:73284
ZDB-EXPCOND-151016-3,ZECO:0000102,none,CHEBI:131358
ZDB-EXPCOND-151016-4,ZECO:0000189,none,none
ZDB-EXPCOND-151016-5,ZECO:0000166,none,none
ZDB-EXPCOND-151016-6,ZECO:0000237,none,CHEBI:28741
ZDB-EXPCOND-151016-7,ZECO:0000102,none,CHEBI:42471
ZDB-EXPCOND-151016-8,ZECO:0000102,none,CHEBI:131488
ZDB-EXPCOND-151016-9,ZECO:0000102,none,CHEBI:131488
ZDB-EXPCOND-151016-9,ZECO:0000102,none,CHEBI:73284
ZDB-EXPCOND-151019-1,ZECO:0000102,none,CHEBI:42017
ZDB-EXPCOND-151020-1,ZECO:0000102,none,CHEBI:16236
ZDB-EXPCOND-151020-2,ZECO:0000102,none,CHEBI:29699
ZDB-EXPCOND-151020-3,ZECO:0000166,none,none
ZDB-EXPCOND-151020-5,ZECO:0000102,none,CHEBI:48607
ZDB-EXPCOND-151020-6,ZECO:0000102,none,CHEBI:131490
ZDB-EXPCOND-151021-2,ZECO:0000106,none,NCBITaxon:1781
ZDB-EXPCOND-151021-3,ZECO:0000102,none,CHEBI:65329
ZDB-EXPCOND-151021-4,ZECO:0000102,none,CHEBI:75404
ZDB-EXPCOND-151021-5,ZECO:0000102,none,CHEBI:4480
ZDB-EXPCOND-151021-6,ZECO:0000102,none,CHEBI:75253
ZDB-EXPCOND-151021-7,ZECO:0000166,none,none
ZDB-EXPCOND-151021-8,ZECO:0000102,none,CHEBI:52289
ZDB-EXPCOND-151022-2,ZECO:0000166,none,none
ZDB-EXPCOND-151023-1,ZECO:0000181,none,none
ZDB-EXPCOND-151023-2,ZECO:0000102,none,CHEBI:15551
ZDB-EXPCOND-151023-4,ZECO:0000102,none,CHEBI:42471
ZDB-EXPCOND-151026-1,ZECO:0000144,none,none
ZDB-EXPCOND-151026-3,ZECO:0000102,none,CHEBI: 278547
ZDB-EXPCOND-151026-4,ZECO:0000144,none,none
ZDB-EXPCOND-151026-5,ZECO:0000108,none,none
ZDB-EXPCOND-151026-6,ZECO:0000106,none,NCBITaxon:55601
ZDB-EXPCOND-151026-6,ZECO:0000108,none,NCBITaxon:55601
ZDB-EXPCOND-151027-2,ZECO:0000166,none,none
ZDB-EXPCOND-151027-3,ZECO:0000166,none,none
ZDB-EXPCOND-151027-4,ZECO:0000102,none,CHEBI:41774
ZDB-EXPCOND-151027-6,ZECO:0000166,none,none
ZDB-EXPCOND-151027-7,ZECO:0000102,none,CHEBI:44616
ZDB-EXPCOND-151029-1,ZECO:0000102,none,CHEBI:49703
ZDB-EXPCOND-151029-2,ZECO:0000102,none,CHEBI:75404
ZDB-EXPCOND-151103-2,ZECO:0000106,none,NCBITaxon:55601
ZDB-EXPCOND-151104-1,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-151104-2,ZECO:0000229,none,ZFA:0001058
ZDB-EXPCOND-151104-5,ZECO:0000229,none,ZFA:0001058
