dcm_symbol,dcm_mrkr_zdb_id,dcm_url
stam,ZDB-GENE-031118-123,S/stam/stam.html
stam2,ZDB-GENE-041114-64,S/stam2/stam2.html
stambpa,ZDB-GENE-040426-1551,S/stambpa/stambpa.html
stambpb,ZDB-GENE-051127-31,S/stambpb/stambpb.html
stambpl1,ZDB-GENE-100215-4,S/stambpl1/stambpl1.html
stap2a,ZDB-GENE-030131-5383,S/stap2a/stap2a.html
stap2b,ZDB-GENE-040426-2540,S/stap2b/stap2b.html
star,ZDB-GENE-001120-3,S/star/star.html
stard10,ZDB-GENE-040426-1797,S/stard10/stard10.html
stard13a,ZDB-GENE-091116-18,S/stard13a/stard13a.html
stard13b,ZDB-GENE-050506-146,S/stard13b/stard13b.html
stard14,ZDB-GENE-040426-963,S/stard14/stard14.html
stard15,ZDB-GENE-070424-267,S/stard15/stard15.html
stard3,ZDB-GENE-001120-2,S/stard3/stard3.html
stard3nl,ZDB-GENE-040718-4,S/stard3nl/stard3nl.html
stard4,ZDB-GENE-050417-168,S/stard4/stard4.html
stard5,ZDB-GENE-130103-4,S/stard5/stard5.html
stard7,ZDB-GENE-030131-2310,S/stard7/stard7.html
stard8,ZDB-GENE-030131-9447,S/stard8/stard8.html
stard9,ZDB-GENE-111111-11,S/stard9/stard9.html
stat1a,ZDB-GENE-980526-499,S/stat1a/stat1a.html
stat1b,ZDB-GENE-030616-23,S/stat1b/stat1b.html
stat2,ZDB-GENE-080321-1,S/stat2/stat2.html
stat3,ZDB-GENE-980526-68,S/stat3/stat3.html
stat4,ZDB-GENE-030616-264,S/stat4/stat4.html
stat5a,ZDB-GENE-030820-2,S/stat5a/stat5a.html
stat5b,ZDB-GENE-040818-1,S/stat5b/stat5b.html
stat6,ZDB-GENE-030131-9359,S/stat6/stat6.html
stau1,ZDB-GENE-030131-6372,S/stau1/stau1.html
stau2,ZDB-GENE-040426-687,S/stau2/stau2.html
stbd1,ZDB-GENE-120817-2,S/stbd1/stbd1.html
stc1,ZDB-GENE-060825-79,S/stc1/stc1.html
stc1l,ZDB-GENE-040426-1521,S/stc1l/stc1l.html
stc2a,ZDB-GENE-041008-14,S/stc2a/stc2a.html
stc2b,ZDB-GENE-120203-5,S/stc2b/stc2b.html
steap2,ZDB-GENE-131121-79,S/steap2/steap2.html
steap3,ZDB-GENE-081104-268,S/steap3/steap3.html
steap4,ZDB-GENE-070424-244,S/steap4/steap4.html
stil,ZDB-GENE-020419-39,S/stil/stil.html
stim1a,ZDB-GENE-060503-914,S/stim1a/stim1a.html
stim1b,ZDB-GENE-060531-4,S/stim1b/stim1b.html
stim2a,ZDB-GENE-130530-765,S/stim2a/stim2a.html
stim2b,ZDB-GENE-120404-3,S/stim2b/stim2b.html
stimate,ZDB-GENE-040426-1198,S/stimate/stimate.html
stip1,ZDB-GENE-041121-17,S/stip1/stip1.html
stk10,ZDB-GENE-040426-1136,S/stk10/stk10.html
stk11,ZDB-GENE-050417-383,S/stk11/stk11.html
stk11ip,ZDB-GENE-040426-1022,S/stk11ip/stk11ip.html
stk16,ZDB-GENE-050417-102,S/stk16/stk16.html
stk17a,ZDB-GENE-030131-5556,S/stk17a/stk17a.html
stk17al,ZDB-GENE-061103-427,S/stk17al/stk17al.html
stk17b,ZDB-GENE-040426-1499,S/stk17b/stk17b.html
stk19,ZDB-GENE-000616-11,S/stk19/stk19.html
stk24a,ZDB-GENE-070424-52,S/stk24a/stk24a.html
stk24b,ZDB-GENE-040426-2841,S/stk24b/stk24b.html
stk25a,ZDB-GENE-041010-92,S/stk25a/stk25a.html
stk25b,ZDB-GENE-040426-2537,S/stk25b/stk25b.html
stk26,ZDB-GENE-080516-5,S/stk26/stk26.html
stk3,ZDB-GENE-030131-2845,S/stk3/stk3.html
stk31,ZDB-GENE-140106-59,S/stk31/stk31.html
stk33,ZDB-GENE-040724-242,S/stk33/stk33.html
stk35,ZDB-GENE-061103-553,S/stk35/stk35.html
stk35l,ZDB-GENE-041212-52,S/stk35l/stk35l.html
stk36,ZDB-GENE-030912-6,S/stk36/stk36.html
stk38a,ZDB-GENE-040426-2811,S/stk38a/stk38a.html
stk38b,ZDB-GENE-081031-2,S/stk38b/stk38b.html
stk38l,ZDB-GENE-040426-798,S/stk38l/stk38l.html
stk39,ZDB-GENE-140106-194,S/stk39/stk39.html
stk40,ZDB-GENE-030131-4831,S/stk40/stk40.html
stm,ZDB-GENE-031112-4,S/stm/stm.html
stmn1a,ZDB-GENE-031006-14,S/stmn1a/stmn1a.html
stmn1b,ZDB-GENE-050417-397,S/stmn1b/stmn1b.html
stmn2a,ZDB-GENE-041010-85,S/stmn2a/stmn2a.html
stmn2b,ZDB-GENE-050522-207,S/stmn2b/stmn2b.html
stmn3,ZDB-GENE-081124-2,S/stmn3/stmn3.html
stmn4,ZDB-GENE-040426-2732,S/stmn4/stmn4.html
stmn4l,ZDB-GENE-040718-301,S/stmn4l/stmn4l.html
stmnd1,ZDB-GENE-130201-3,S/stmnd1/stmnd1.html
STMP1,ZDB-GENE-041210-156,S/STMP1/STMP1.html
stn1,ZDB-GENE-040426-1390,S/stn1/stn1.html
stom,ZDB-GENE-980526-486,S/stom/stom.html
stoml1,ZDB-GENE-070209-241,S/stoml1/stoml1.html
stoml2,ZDB-GENE-040426-1139,S/stoml2/stoml2.html
stoml3a,ZDB-GENE-070620-18,S/stoml3a/stoml3a.html
stoml3b,ZDB-GENE-050417-366,S/stoml3b/stoml3b.html
ston2,ZDB-GENE-050913-137,S/ston2/ston2.html
stox1,ZDB-GENE-030925-2,S/stox1/stox1.html
stox2a,ZDB-GENE-090313-101,S/stox2a/stox2a.html
stox2b,ZDB-GENE-130524-1,S/stox2b/stox2b.html
stpg1,ZDB-GENE-070705-373,S/stpg1/stpg1.html
stpg2,ZDB-GENE-061013-667,S/stpg2/stpg2.html
stra6,ZDB-GENE-060616-252,S/stra6/stra6.html
stra6l,ZDB-GENE-070410-116,S/stra6l/stra6l.html
strada,ZDB-GENE-030131-6482,S/strada/strada.html
strap,ZDB-GENE-040426-1110,S/strap/strap.html
strbp,ZDB-GENE-030729-18,S/strbp/strbp.html
strc1,ZDB-GENE-110411-215,S/strc1/strc1.html
strip1,ZDB-GENE-040426-2927,S/strip1/strip1.html
strip2,ZDB-GENE-120328-1,S/strip2/strip2.html
strn,ZDB-GENE-070112-1172,S/strn/strn.html
strn3,ZDB-GENE-030616-405,S/strn3/strn3.html
strn4,ZDB-GENE-070501-3,S/strn4/strn4.html
sts,ZDB-GENE-030717-5,S/sts/sts.html
stt3a,ZDB-GENE-021015-3,S/stt3a/stt3a.html
stt3b,ZDB-GENE-030131-2638,S/stt3b/stt3b.html
stub1,ZDB-GENE-030131-2963,S/stub1/stub1.html
stum,ZDB-GENE-041014-164,S/stum/stum.html
stx10,ZDB-GENE-041111-53,S/stx10/stx10.html
stx11a,ZDB-GENE-040426-2564,S/stx11a/stx11a.html
stx11b.1,ZDB-GENE-040426-1893,S/stx11b-1/stx11b-1.html
stx11b.2,ZDB-GENE-050417-148,S/stx11b-2/stx11b-2.html
stx12,ZDB-GENE-040625-11,S/stx12/stx12.html
stx12l,ZDB-GENE-110715-1,S/stx12l/stx12l.html
stx16,ZDB-GENE-060810-113,S/stx16/stx16.html
stx17,ZDB-GENE-041114-164,S/stx17/stx17.html
stx18,ZDB-GENE-050522-397,S/stx18/stx18.html
stx1a,ZDB-GENE-100802-1,S/stx1a/stx1a.html
stx1b,ZDB-GENE-000330-4,S/stx1b/stx1b.html
stx2a,ZDB-GENE-040801-80,S/stx2a/stx2a.html
stx2b,ZDB-GENE-091204-424,S/stx2b/stx2b.html
STX3,ZDB-GENE-070620-13,S/STX3/STX3.html
stx3a,ZDB-GENE-040426-1489,S/stx3a/stx3a.html
stx4,ZDB-GENE-030131-2455,S/stx4/stx4.html
stx5a,ZDB-GENE-040718-18,S/stx5a/stx5a.html
stx5al,ZDB-GENE-030131-1825,S/stx5al/stx5al.html
stx6,ZDB-GENE-030131-858,S/stx6/stx6.html
stx7l,ZDB-GENE-041014-35,S/stx7l/stx7l.html
stx8,ZDB-GENE-040426-1360,S/stx8/stx8.html
stxbp1a,ZDB-GENE-050626-106,S/stxbp1a/stxbp1a.html
stxbp1b,ZDB-GENE-060531-166,S/stxbp1b/stxbp1b.html
stxbp2,ZDB-GENE-040426-2482,S/stxbp2/stxbp2.html
stxbp3,ZDB-GENE-040426-2833,S/stxbp3/stxbp3.html
stxbp4,ZDB-GENE-110420-5,S/stxbp4/stxbp4.html
stxbp5a,ZDB-GENE-041001-161,S/stxbp5a/stxbp5a.html
stxbp5b,ZDB-GENE-090821-5,S/stxbp5b/stxbp5b.html
stxbp5l,ZDB-GENE-041210-220,S/stxbp5l/stxbp5l.html
stxbp6,ZDB-GENE-040625-31,S/stxbp6/stxbp6.html
stxbp6l,ZDB-GENE-040724-16,S/stxbp6l/stxbp6l.html
styk1a,ZDB-GENE-060503-428,S/styk1a/styk1a.html
styk1b,ZDB-GENE-030131-3435,S/styk1b/styk1b.html
styx,ZDB-GENE-050522-45,S/styx/styx.html
styxl1,ZDB-GENE-040912-45,S/styxl1/styxl1.html
sub1a,ZDB-GENE-050522-151,S/sub1a/sub1a.html
sub1b,ZDB-GENE-040718-209,S/sub1b/sub1b.html
sucla2,ZDB-GENE-040426-1963,S/sucla2/sucla2.html
suclg1,ZDB-GENE-040912-101,S/suclg1/suclg1.html
suclg2,ZDB-GENE-030114-3,S/suclg2/suclg2.html
suco,ZDB-GENE-030131-2941,S/suco/suco.html
suds3,ZDB-GENE-040801-236,S/suds3/suds3.html
sufu,ZDB-GENE-030131-6223,S/sufu/sufu.html
sugct,ZDB-GENE-050913-18,S/sugct/sugct.html
sugp1,ZDB-GENE-070615-33,S/sugp1/sugp1.html
sugt1,ZDB-GENE-041114-56,S/sugt1/sugt1.html
sulf1,ZDB-GENE-030131-9242,S/sulf1/sulf1.html
sulf2a,ZDB-GENE-040426-759,S/sulf2a/sulf2a.html
sulf2b,ZDB-GENE-030131-775,S/sulf2b/sulf2b.html
sult1st1,ZDB-GENE-030131-2144,S/sult1st1/sult1st1.html
sult1st2,ZDB-GENE-030804-27,S/sult1st2/sult1st2.html
sult1st3,ZDB-GENE-030804-28,S/sult1st3/sult1st3.html
sult1st4,ZDB-GENE-040426-2054,S/sult1st4/sult1st4.html
sult1st5,ZDB-GENE-050809-2,S/sult1st5/sult1st5.html
sult1st6,ZDB-GENE-040718-343,S/sult1st6/sult1st6.html
sult1st7,ZDB-GENE-081112-3,S/sult1st7/sult1st7.html
sult1st9,ZDB-GENE-081105-79,S/sult1st9/sult1st9.html
sult2st1,ZDB-GENE-030219-114,S/sult2st1/sult2st1.html
sult2st2,ZDB-GENE-061117-5,S/sult2st2/sult2st2.html
sult2st3,ZDB-GENE-061117-4,S/sult2st3/sult2st3.html
sult3st1,ZDB-GENE-061207-52,S/sult3st1/sult3st1.html
sult3st2,ZDB-GENE-030131-1135,S/sult3st2/sult3st2.html
sult3st3,ZDB-GENE-060503-628,S/sult3st3/sult3st3.html
sult3st4,ZDB-GENE-050913-17,S/sult3st4/sult3st4.html
sult4a1,ZDB-GENE-060421-2705,S/sult4a1/sult4a1.html
sult5a1,ZDB-GENE-060929-978,S/sult5a1/sult5a1.html
sult6b1,ZDB-GENE-050417-228,S/sult6b1/sult6b1.html
sumf1,ZDB-GENE-060421-3113,S/sumf1/sumf1.html
sumf2,ZDB-GENE-041010-55,S/sumf2/sumf2.html
sumo1,ZDB-GENE-040426-2186,S/sumo1/sumo1.html
sumo2a,ZDB-GENE-120215-155,S/sumo2a/sumo2a.html
sumo2b,ZDB-GENE-040801-7,S/sumo2b/sumo2b.html
sumo3a,ZDB-GENE-040426-2133,S/sumo3a/sumo3a.html
sumo3b,ZDB-GENE-040718-426,S/sumo3b/sumo3b.html
sun1,ZDB-GENE-050522-551,S/sun1/sun1.html
suox,ZDB-GENE-070718-3,S/suox/suox.html
supt16h,ZDB-GENE-031118-96,S/supt16h/supt16h.html
supt20,ZDB-GENE-091204-264,S/supt20/supt20.html
supt3h,ZDB-GENE-040718-370,S/supt3h/supt3h.html
supt4h1,ZDB-GENE-040718-214,S/supt4h1/supt4h1.html
supt5h,ZDB-GENE-001207-1,S/supt5h/supt5h.html
supt6h,ZDB-GENE-030131-7949,S/supt6h/supt6h.html
supt7l,ZDB-GENE-050227-17,S/supt7l/supt7l.html
supv3l1,ZDB-GENE-030131-2838,S/supv3l1/supv3l1.html
surf1,ZDB-GENE-041108-2,S/surf1/surf1.html
surf2,ZDB-GENE-040801-86,S/surf2/surf2.html
surf4,ZDB-GENE-040426-1426,S/surf4/surf4.html
surf4l,ZDB-GENE-040718-172,S/surf4l/surf4l.html
surf6,ZDB-GENE-040426-1333,S/surf6/surf6.html
susd1,ZDB-GENE-060526-169,S/susd1/susd1.html
susd4,ZDB-GENE-110511-1,S/susd4/susd4.html
susd5,ZDB-GENE-120215-196,S/susd5/susd5.html
susd6,ZDB-GENE-030131-8832,S/susd6/susd6.html
suv39h1a,ZDB-GENE-040801-111,S/suv39h1a/suv39h1a.html
suv39h1b,ZDB-GENE-030131-5105,S/suv39h1b/suv39h1b.html
suz12a,ZDB-GENE-040801-36,S/suz12a/suz12a.html
suz12b,ZDB-GENE-030131-3255,S/suz12b/suz12b.html
sv2,ZDB-GENE-000607-80,S/sv2/sv2.html
sv2a,ZDB-GENE-131001-1,S/sv2a/sv2a.html
sv2ba,ZDB-GENE-070209-134,S/sv2ba/sv2ba.html
sv2bb,ZDB-GENE-030131-2789,S/sv2bb/sv2bb.html
sv2c,ZDB-GENE-060526-233,S/sv2c/sv2c.html
svbp,ZDB-GENE-140106-191,S/svbp/svbp.html
svep1,ZDB-GENE-110726-1,S/svep1/svep1.html
svila,ZDB-GENE-990706-5,S/svila/svila.html
svilb,ZDB-GENE-081104-411,S/svilb/svilb.html
svilc,ZDB-GENE-041008-237,S/svilc/svilc.html
svild,ZDB-GENE-081104-483,S/svild/svild.html
svopa,ZDB-GENE-060526-336,S/svopa/svopa.html
svopb,ZDB-GENE-070705-359,S/svopb/svopb.html
svopl,ZDB-GENE-041114-109,S/svopl/svopl.html
swap70a,ZDB-GENE-040426-1182,S/swap70a/swap70a.html
swap70b,ZDB-GENE-030131-3587,S/swap70b/swap70b.html
swi5,ZDB-GENE-091204-368,S/swi5/swi5.html
swsap1,ZDB-GENE-071116-2,S/swsap1/swsap1.html
swt1,ZDB-GENE-041015-373,S/swt1/swt1.html
syap1,ZDB-GENE-040426-917,S/syap1/syap1.html
sybl1,ZDB-GENE-040426-1055,S/sybl1/sybl1.html
sybu,ZDB-GENE-060929-1202,S/sybu/sybu.html
syce2,ZDB-GENE-050512-1,S/syce2/syce2.html
sycn.1,ZDB-GENE-141212-332,S/sycn-1/sycn-1.html
sycn.2,ZDB-GENE-141212-321,S/sycn-2/sycn-2.html
sycn.3,ZDB-GENE-161220-1,S/sycn-3/sycn-3.html
sycp1,ZDB-GENE-040910-6,S/sycp1/sycp1.html
sycp2,ZDB-GENE-090313-237,S/sycp2/sycp2.html
sycp3,ZDB-GENE-040910-2,S/sycp3/sycp3.html
syf2,ZDB-GENE-040801-170,S/syf2/syf2.html
syk,ZDB-GENE-040702-3,S/syk/syk.html
sympk,ZDB-GENE-060526-361,S/sympk/sympk.html
syn1,ZDB-GENE-081105-93,S/syn1/syn1.html
syn2a,ZDB-GENE-040718-341,S/syn2a/syn2a.html
syn2b,ZDB-GENE-051127-49,S/syn2b/syn2b.html
syn3,ZDB-GENE-141212-325,S/syn3/syn3.html
sync,ZDB-GENE-060503-747,S/sync/sync.html
syncrip,ZDB-GENE-030131-4862,S/syncrip/syncrip.html
syncripl,ZDB-GENE-030131-3104,S/syncripl/syncripl.html
syndig1l,ZDB-GENE-041001-116,S/syndig1l/syndig1l.html
syne1a,ZDB-GENE-030131-4172,S/syne1a/syne1a.html
syne1b,ZDB-GENE-071218-4,S/syne1b/syne1b.html
syne2a,ZDB-GENE-041001-109,S/syne2a/syne2a.html
syne2b,ZDB-GENE-071218-5,S/syne2b/syne2b.html
syne3,ZDB-GENE-070209-271,S/syne3/syne3.html
syngap1a,ZDB-GENE-060503-370,S/syngap1a/syngap1a.html
syngap1b,ZDB-GENE-100921-2,S/syngap1b/syngap1b.html
syngr1a,ZDB-GENE-041010-169,S/syngr1a/syngr1a.html
syngr2a,ZDB-GENE-070112-1292,S/syngr2a/syngr2a.html
syngr2b,ZDB-GENE-070424-19,S/syngr2b/syngr2b.html
syngr3a,ZDB-GENE-050522-541,S/syngr3a/syngr3a.html
syngr3b,ZDB-GENE-070822-6,S/syngr3b/syngr3b.html
synj1,ZDB-GENE-030131-9180,S/synj1/synj1.html
synj2bp,ZDB-GENE-030131-6531,S/synj2bp/synj2bp.html
synm,ZDB-GENE-050419-81,S/synm/synm.html
synpo2b,ZDB-GENE-101230-1,S/synpo2b/synpo2b.html
synpo2la,ZDB-GENE-090828-4,S/synpo2la/synpo2la.html
synpo2lb,ZDB-GENE-090828-5,S/synpo2lb/synpo2lb.html
synrg,ZDB-GENE-030131-9396,S/synrg/synrg.html
sypa,ZDB-GENE-031104-2,S/sypa/sypa.html
sypb,ZDB-GENE-040718-205,S/sypb/sypb.html
sypl1,ZDB-GENE-110420-2,S/sypl1/sypl1.html
sypl2a,ZDB-GENE-040426-1434,S/sypl2a/sypl2a.html
sypl2b,ZDB-GENE-050417-309,S/sypl2b/sypl2b.html
sys1,ZDB-GENE-030131-8283,S/sys1/sys1.html
syt10,ZDB-GENE-041210-297,S/syt10/syt10.html
syt11a,ZDB-GENE-040426-2815,S/syt11a/syt11a.html
syt11b,ZDB-GENE-090601-7,S/syt11b/syt11b.html
syt12,ZDB-GENE-081022-147,S/syt12/syt12.html
syt13,ZDB-GENE-050417-135,S/syt13/syt13.html
syt14a,ZDB-GENE-090313-200,S/syt14a/syt14a.html
syt14b,ZDB-GENE-041014-36,S/syt14b/syt14b.html
syt15,ZDB-GENE-090527-2,S/syt15/syt15.html
syt16,ZDB-GENE-090313-210,S/syt16/syt16.html
syt17,ZDB-GENE-090527-1,S/syt17/syt17.html
syt18b,ZDB-GENE-090602-2,S/syt18b/syt18b.html
syt1a,ZDB-GENE-040718-165,S/syt1a/syt1a.html
syt1b,ZDB-GENE-060503-166,S/syt1b/syt1b.html
syt2a,ZDB-GENE-060503-315,S/syt2a/syt2a.html
syt3,ZDB-GENE-090601-1,S/syt3/syt3.html
syt4,ZDB-GENE-030131-7297,S/syt4/syt4.html
syt5a,ZDB-GENE-040718-110,S/syt5a/syt5a.html
syt5b,ZDB-GENE-050522-134,S/syt5b/syt5b.html
syt6a,ZDB-GENE-090601-2,S/syt6a/syt6a.html
syt6b,ZDB-GENE-090601-3,S/syt6b/syt6b.html
syt7a,ZDB-GENE-090601-5,S/syt7a/syt7a.html
syt7b,ZDB-GENE-090601-6,S/syt7b/syt7b.html
syt9a,ZDB-GENE-031002-18,S/syt9a/syt9a.html
syt9b,ZDB-GENE-040822-6,S/syt9b/syt9b.html
sytl1,ZDB-GENE-060503-439,S/sytl1/sytl1.html
sytl2a,ZDB-GENE-130723-2,S/sytl2a/sytl2a.html
sytl2b,ZDB-GENE-121214-363,S/sytl2b/sytl2b.html
sytl3,ZDB-GENE-040724-150,S/sytl3/sytl3.html
sytl4,ZDB-GENE-070209-217,S/sytl4/sytl4.html
sytl5,ZDB-GENE-070912-424,S/sytl5/sytl5.html
syvn1,ZDB-GENE-030131-7166,S/syvn1/syvn1.html
szl,ZDB-GENE-030530-1,S/szl/szl.html
szrd1,ZDB-GENE-050522-55,S/szrd1/szrd1.html
taar10,ZDB-GENE-041014-49,T/taar10/taar10.html
taar10c,ZDB-GENE-041014-57,T/taar10c/taar10c.html
taar10d,ZDB-GENE-041014-97,T/taar10d/taar10d.html
taar11,ZDB-GENE-041014-52,T/taar11/taar11.html
taar12e,ZDB-GENE-041014-51,T/taar12e/taar12e.html
taar12i,ZDB-GENE-041014-61,T/taar12i/taar12i.html
taar12j,ZDB-GENE-041014-59,T/taar12j/taar12j.html
taar13b,ZDB-GENE-041014-65,T/taar13b/taar13b.html
taar14a,ZDB-GENE-041014-30,T/taar14a/taar14a.html
taar14h,ZDB-GENE-041014-32,T/taar14h/taar14h.html
taar14i,ZDB-GENE-060414-25,T/taar14i/taar14i.html
taar14j,ZDB-GENE-041014-34,T/taar14j/taar14j.html
taar14l,ZDB-GENE-041014-31,T/taar14l/taar14l.html
taar16a,ZDB-GENE-100514-1,T/taar16a/taar16a.html
taar16f,ZDB-GENE-060413-20,T/taar16f/taar16f.html
taar16g,ZDB-GENE-060413-19,T/taar16g/taar16g.html
taar18d,ZDB-GENE-060413-12,T/taar18d/taar18d.html
taar19b,ZDB-GENE-091116-74,T/taar19b/taar19b.html
taar19c,ZDB-GENE-060414-16,T/taar19c/taar19c.html
taar19h,ZDB-GENE-060414-12,T/taar19h/taar19h.html
taar19k,ZDB-GENE-091116-71,T/taar19k/taar19k.html
taar19n,ZDB-GENE-091116-75,T/taar19n/taar19n.html
taar20a1,ZDB-GENE-060413-7,T/taar20a1/taar20a1.html
taar20b1,ZDB-GENE-060413-5,T/taar20b1/taar20b1.html
taar20c,ZDB-GENE-060414-7,T/taar20c/taar20c.html
taar20f,ZDB-GENE-060414-3,T/taar20f/taar20f.html
taar20i,ZDB-GENE-060414-5,T/taar20i/taar20i.html
taar20j,ZDB-GENE-060414-15,T/taar20j/taar20j.html
taar20p,ZDB-GENE-091116-89,T/taar20p/taar20p.html
taar20q,ZDB-GENE-091116-85,T/taar20q/taar20q.html
taar20r,ZDB-GENE-060413-21,T/taar20r/taar20r.html
taar20t,ZDB-GENE-060414-18,T/taar20t/taar20t.html
taar20u,ZDB-GENE-060414-17,T/taar20u/taar20u.html
taar20z,ZDB-GENE-060414-14,T/taar20z/taar20z.html
tab1,ZDB-GENE-060628-1,T/tab1/tab1.html
tab2,ZDB-GENE-040426-933,T/tab2/tab2.html
tab3,ZDB-GENE-060503-408,T/tab3/tab3.html
tac1,ZDB-GENE-060503-904,T/tac1/tac1.html
tac3a,ZDB-GENE-090313-253,T/tac3a/tac3a.html
tac3b,ZDB-GENE-120716-1,T/tac3b/tac3b.html
tac4,ZDB-GENE-120215-159,T/tac4/tac4.html
tacc1,ZDB-GENE-090521-5,T/tacc1/tacc1.html
tacc3,ZDB-GENE-050522-327,T/tacc3/tacc3.html
tacr1a,ZDB-GENE-060526-185,T/tacr1a/tacr1a.html
tacr1b,ZDB-GENE-091117-17,T/tacr1b/tacr1b.html
tacr2,ZDB-GENE-090312-188,T/tacr2/tacr2.html
tacr3a,ZDB-GENE-090312-106,T/tacr3a/tacr3a.html
tacr3l,ZDB-GENE-061207-19,T/tacr3l/tacr3l.html
tada2a,ZDB-GENE-060929-508,T/tada2a/tada2a.html
tada2b,ZDB-GENE-050522-557,T/tada2b/tada2b.html
tada3l,ZDB-GENE-030131-6725,T/tada3l/tada3l.html
taf1,ZDB-GENE-030131-5576,T/taf1/taf1.html
taf10,ZDB-GENE-060526-334,T/taf10/taf10.html
taf11,ZDB-GENE-040718-283,T/taf11/taf11.html
taf12,ZDB-GENE-031030-5,T/taf12/taf12.html
taf13,ZDB-GENE-030131-2873,T/taf13/taf13.html
taf15,ZDB-GENE-061215-102,T/taf15/taf15.html
taf1a,ZDB-GENE-041014-272,T/taf1a/taf1a.html
taf1b,ZDB-GENE-041008-2,T/taf1b/taf1b.html
taf2,ZDB-GENE-030131-3207,T/taf2/taf2.html
taf3,ZDB-GENE-030131-6406,T/taf3/taf3.html
taf4a,ZDB-GENE-131127-579,T/taf4a/taf4a.html
taf4b,ZDB-GENE-070424-105,T/taf4b/taf4b.html
taf5,ZDB-GENE-051120-180,T/taf5/taf5.html
taf5l,ZDB-GENE-030131-5987,T/taf5l/taf5l.html
taf6,ZDB-GENE-040912-23,T/taf6/taf6.html
taf6l,ZDB-GENE-030131-6789,T/taf6l/taf6l.html
taf7,ZDB-GENE-020419-18,T/taf7/taf7.html
taf8,ZDB-GENE-040426-1013,T/taf8/taf8.html
taf9,ZDB-GENE-030131-204,T/taf9/taf9.html
tagapa,ZDB-GENE-040426-1877,T/tagapa/tagapa.html
tagapb,ZDB-GENE-040724-50,T/tagapb/tagapb.html
tagln,ZDB-GENE-070912-1,T/tagln/tagln.html
tagln2,ZDB-GENE-020802-2,T/tagln2/tagln2.html
tagln3a,ZDB-GENE-060531-53,T/tagln3a/tagln3a.html
tagln3b,ZDB-GENE-030131-4199,T/tagln3b/tagln3b.html
tal1,ZDB-GENE-980526-501,T/tal1/tal1.html
tal2,ZDB-GENE-040115-1,T/tal2/tal2.html
taldo1,ZDB-GENE-030131-3277,T/taldo1/taldo1.html
tamm41,ZDB-GENE-051030-99,T/tamm41/tamm41.html
tanc1a,ZDB-GENE-130530-819,T/tanc1a/tanc1a.html
tanc1b,ZDB-GENE-130530-956,T/tanc1b/tanc1b.html
tanc2a,ZDB-GENE-060130-180,T/tanc2a/tanc2a.html
tango2,ZDB-GENE-040808-42,T/tango2/tango2.html
tango6,ZDB-GENE-050419-237,T/tango6/tango6.html
tank,ZDB-GENE-060929-308,T/tank/tank.html
taok1a,ZDB-GENE-130103-9,T/taok1a/taok1a.html
taok1b,ZDB-GENE-141024-1,T/taok1b/taok1b.html
taok2a,ZDB-GENE-030131-9416,T/taok2a/taok2a.html
taok2b,ZDB-GENE-110603-3,T/taok2b/taok2b.html
taok3a,ZDB-GENE-100921-50,T/taok3a/taok3a.html
taok3b,ZDB-GENE-060526-59,T/taok3b/taok3b.html
tap1,ZDB-GENE-050517-43,T/tap1/tap1.html
tap2a,ZDB-GENE-030616-245,T/tap2a/tap2a.html
tap2t,ZDB-GENE-130531-48,T/tap2t/tap2t.html
tapbp.1,ZDB-GENE-010110-2,T/tapbp-1/tapbp-1.html
tapbp.2,ZDB-GENE-060503-136,T/tapbp-2/tapbp-2.html
tapbpl,ZDB-GENE-121003-1,T/tapbpl/tapbpl.html
tapt1a,ZDB-GENE-131017-2,T/tapt1a/tapt1a.html
tapt1b,ZDB-GENE-030131-4025,T/tapt1b/tapt1b.html
tarbp2,ZDB-GENE-030131-8085,T/tarbp2/tarbp2.html
tardbp,ZDB-GENE-030131-3777,T/tardbp/tardbp.html
tardbpl,ZDB-GENE-031030-1,T/tardbpl/tardbpl.html
tars,ZDB-GENE-041010-218,T/tars/tars.html
tarsl2,ZDB-GENE-081104-490,T/tarsl2/tarsl2.html
tas1r1,ZDB-GENE-060208-2,T/tas1r1/tas1r1.html
tas1r2.2,ZDB-GENE-070917-2,T/tas1r2-2/tas1r2-2.html
tas1r3,ZDB-GENE-070917-3,T/tas1r3/tas1r3.html
tas2r201.1,ZDB-GENE-070917-5,T/tas2r201-1/tas2r201-1.html
tas2r202,ZDB-GENE-070917-7,T/tas2r202/tas2r202.html
tas2r3,ZDB-GENE-110725-1,T/tas2r3/tas2r3.html
tasp1,ZDB-GENE-070424-242,T/tasp1/tasp1.html
tat,ZDB-GENE-030131-1144,T/tat/tat.html
tatdn1,ZDB-GENE-040704-56,T/tatdn1/tatdn1.html
tatdn2,ZDB-GENE-081022-51,T/tatdn2/tatdn2.html
tax1bp1a,ZDB-GENE-060503-587,T/tax1bp1a/tax1bp1a.html
tax1bp1b,ZDB-GENE-030131-2872,T/tax1bp1b/tax1bp1b.html
tax1bp3,ZDB-GENE-040426-2830,T/tax1bp3/tax1bp3.html
taz,ZDB-GENE-030131-684,T/taz/taz.html
tbata,ZDB-GENE-121030-4,T/tbata/tbata.html
tbc1d1,ZDB-GENE-060710-1,T/tbc1d1/tbc1d1.html
tbc1d10aa,ZDB-GENE-030131-4497,T/tbc1d10aa/tbc1d10aa.html
